index,time,count
0,1711892157758387,0
1,1711892157768371,1
2,1711892157778373,2
3,1711892157788377,3
4,1711892157798379,4
5,1711892157808381,5
6,1711892157818384,6
7,1711892157828386,7
8,1711892157838388,8
9,1711892157848391,9
10,1711892157858393,10
11,1711892157868395,11
12,1711892157878398,12
13,1711892157888401,13
14,1711892157898403,14
15,1711892157908405,15
16,1711892157918407,16
17,1711892157928410,17
18,1711892157938412,18
19,1711892157948415,19
20,1711892157958417,20
21,1711892157968419,21
22,1711892157978422,22
23,1711892157988424,23
24,1711892157998426,24
25,1711892158008429,25
26,1711892158018431,26
27,1711892158028433,27
28,1711892158038436,28
29,1711892158048438,29
30,1711892158058440,30
31,1711892158068443,31
32,1711892158078445,32
33,1711892158088448,33
34,1711892158098450,34
35,1711892158108453,35
36,1711892158118455,36
37,1711892158128457,37
38,1711892158138463,38
39,1711892158148465,39
40,1711892158158467,40
41,1711892158168470,41
42,1711892158178472,42
43,1711892158188474,43
44,1711892158198476,44
45,1711892158208478,45
46,1711892158218480,46
47,1711892158228482,47
48,1711892158238484,48
49,1711892158248486,49
50,1711892158258488,50
51,1711892158268490,51
52,1711892158278493,52
53,1711892158288494,53
54,1711892158298496,54
55,1711892158308498,55
56,1711892158318500,56
57,1711892158328502,57
58,1711892158338507,58
59,1711892158348521,59
60,1711892158358520,60
61,1711892158368522,61
62,1711892158378525,62
63,1711892158388527,63
64,1711892158398530,64
65,1711892158408532,65
66,1711892158418534,66
67,1711892158428536,67
68,1711892158438538,68
69,1711892158448541,69
70,1711892158458543,70
71,1711892158468545,71
72,1711892158478548,72
73,1711892158488550,73
74,1711892158498552,74
75,1711892158508554,75
76,1711892158518557,76
77,1711892158528559,77
78,1711892158538562,78
79,1711892158548563,79
80,1711892158558566,80
81,1711892158568568,81
82,1711892158578570,82
83,1711892158588572,83
84,1711892158598575,84
85,1711892158608577,85
86,1711892158618579,86
87,1711892158628581,87
88,1711892158638584,88
89,1711892158648586,89
90,1711892158658589,90
91,1711892158668591,91
92,1711892158678593,92
93,1711892158688595,93
94,1711892158698598,94
95,1711892158708600,95
96,1711892158718603,96
97,1711892158728605,97
98,1711892158738607,98
99,1711892158748610,99
100,1711892158758612,100
101,1711892158768615,101
102,1711892158778617,102
103,1711892158788619,103
104,1711892158798622,104
105,1711892158808624,105
106,1711892158818626,106
107,1711892158828629,107
108,1711892158838631,108
109,1711892158848633,109
110,1711892158858636,110
111,1711892158868638,111
112,1711892158878641,112
113,1711892158888643,113
114,1711892158898646,114
115,1711892158908648,115
116,1711892158918650,116
117,1711892158928653,117
118,1711892158938655,118
119,1711892158948658,119
120,1711892158958660,120
121,1711892158968662,121
122,1711892158978665,122
123,1711892158988667,123
124,1711892158998670,124
125,1711892159008672,125
126,1711892159018674,126
127,1711892159028677,127
128,1711892159038679,128
129,1711892159048682,129
130,1711892159058684,130
131,1711892159068686,131
132,1711892159078689,132
133,1711892159088691,133
134,1711892159098693,134
135,1711892159108696,135
136,1711892159118698,136
137,1711892159128701,137
138,1711892159138704,138
139,1711892159148706,139
140,1711892159158708,140
141,1711892159168710,141
142,1711892159178713,142
143,1711892159188715,143
144,1711892159198718,144
145,1711892159208720,145
146,1711892159218722,146
147,1711892159228725,147
148,1711892159238727,148
149,1711892159248729,149
