index,time,count
0,1520599260867237,0
1,1520599260877223,1
2,1520599260887237,2
3,1520599260897250,3
4,1520599260907268,4
5,1520599260917281,5
6,1520599260927295,6
7,1520599260937310,7
8,1520599260947326,8
9,1520599260957339,9
10,1520599260967354,10
11,1520599260977369,11
12,1520599260987384,12
13,1520599260997399,13
14,1520599261007414,14
15,1520599261017430,15
16,1520599261027445,16
17,1520599261037459,17
18,1520599261047474,18
19,1520599261057488,19
20,1520599261067503,20
21,1520599261077517,21
22,1520599261087533,22
23,1520599261097547,23
24,1520599261107563,24
25,1520599261117577,25
26,1520599261127592,26
27,1520599261137607,27
28,1520599261147622,28
29,1520599261157636,29
30,1520599261167652,30
31,1520599261177667,31
32,1520599261187697,32
33,1520599261197697,33
34,1520599261207712,34
35,1520599261217727,35
36,1520599261227742,36
37,1520599261237756,37
38,1520599261247771,38
39,1520599261257786,39
40,1520599261267800,40
41,1520599261277815,41
42,1520599261287830,42
43,1520599261297845,43
44,1520599261307860,44
45,1520599261317874,45
46,1520599261327889,46
47,1520599261337905,47
48,1520599261347919,48
49,1520599261357933,49
50,1520599261367948,50
51,1520599261377963,51
52,1520599261387978,52
53,1520599261397993,53
54,1520599261408007,54
55,1520599261418022,55
56,1520599261428037,56
57,1520599261438051,57
58,1520599261448068,58
59,1520599261458082,59
60,1520599261468098,60
61,1520599261478112,61
62,1520599261488126,62
63,1520599261498142,63
64,1520599261508157,64
65,1520599261518172,65
66,1520599261528186,66
67,1520599261538201,67
68,1520599261548216,68
69,1520599261558231,69
70,1520599261568246,70
71,1520599261578260,71
72,1520599261588275,72
73,1520599261598290,73
74,1520599261608304,74
75,1520599261618319,75
76,1520599261628334,76
77,1520599261638349,77
78,1520599261648364,78
79,1520599261658379,79
80,1520599261668394,80
81,1520599261678408,81
82,1520599261688423,82
83,1520599261698438,83
84,1520599261708453,84
85,1520599261718468,85
86,1520599261728483,86
87,1520599261738498,87
88,1520599261748512,88
89,1520599261758526,89
90,1520599261768542,90
91,1520599261778556,91
92,1520599261788572,92
93,1520599261798587,93
94,1520599261808602,94
95,1520599261818617,95
96,1520599261828632,96
97,1520599261838646,97
98,1520599261848661,98
99,1520599261858676,99
100,1520599261868691,100
101,1520599261878706,101
102,1520599261888720,102
103,1520599261898735,103
104,1520599261908750,104
105,1520599261918765,105
106,1520599261928779,106
107,1520599261938794,107
108,1520599261948809,108
109,1520599261958824,109
110,1520599261968839,110
111,1520599261978854,111
112,1520599261988869,112
113,1520599261998883,113
114,1520599262008898,114
115,1520599262018913,115
116,1520599262028928,116
117,1520599262038942,117
118,1520599262048957,118
119,1520599262058972,119
120,1520599262068987,120
121,1520599262079002,121
122,1520599262089017,122
123,1520599262099032,123
124,1520599262109057,124
125,1520599262119061,125
126,1520599262129076,126
127,1520599262139092,127
128,1520599262149123,128
129,1520599262159121,129
130,1520599262169136,130
131,1520599262179151,131
132,1520599262189166,132
133,1520599262199181,133
134,1520599262209196,134
135,1520599262219211,135
136,1520599262229226,136
137,1520599262239240,137
138,1520599262249255,138
139,1520599262259270,139
140,1520599262269285,140
141,1520599262279300,141
142,1520599262289315,142
143,1520599262299330,143
144,1520599262309344,144
145,1520599262319359,145
146,1520599262329374,146
147,1520599262339389,147
148,1520599262349404,148
149,1520599262359418,149
150,1520599262369433,150
151,1520599262379449,151
152,1520599262389463,152
153,1520599262399478,153
154,1520599262409493,154
155,1520599262419508,155
156,1520599262429523,156
157,1520599262439541,157
158,1520599262449554,158
159,1520599262459569,159
160,1520599262469585,160
161,1520599262479598,161
162,1520599262489613,162
163,1520599262499627,163
164,1520599262509642,164
165,1520599262519658,165
166,1520599262529672,166
167,1520599262539687,167
168,1520599262549702,168
169,1520599262559717,169
170,1520599262569732,170
171,1520599262579746,171
172,1520599262589762,172
173,1520599262599776,173
174,1520599262609791,174
175,1520599262619806,175
176,1520599262629823,176
177,1520599262639838,177
178,1520599262649852,178
179,1520599262659867,179
180,1520599262669882,180
181,1520599262679897,181
182,1520599262689912,182
183,1520599262699927,183
184,1520599262709941,184
185,1520599262719956,185
186,1520599262729971,186
187,1520599262739986,187
188,1520599262750000,188
189,1520599262760015,189
190,1520599262770030,190
191,1520599262780046,191
192,1520599262790060,192
193,1520599262800075,193
194,1520599262810089,194
195,1520599262820104,195
196,1520599262830119,196
197,1520599262840134,197
198,1520599262850148,198
199,1520599262860163,199
200,1520599262870178,200
201,1520599262880193,201
202,1520599262890208,202
203,1520599262900223,203
204,1520599262910238,204
205,1520599262920253,205
206,1520599262930268,206
207,1520599262940282,207
208,1520599262950297,208
209,1520599262960312,209
210,1520599262970327,210
211,1520599262980341,211
212,1520599262990357,212
213,1520599263000371,213
214,1520599263010386,214
215,1520599263020401,215
216,1520599263030415,216
217,1520599263040430,217
218,1520599263050445,218
219,1520599263060460,219
220,1520599263070475,220
221,1520599263080490,221
222,1520599263090505,222
223,1520599263100520,223
224,1520599263110535,224
225,1520599263120549,225
226,1520599263130564,226
227,1520599263140579,227
228,1520599263150594,228
229,1520599263160609,229
230,1520599263170624,230
231,1520599263180638,231
232,1520599263190653,232
233,1520599263200668,233
234,1520599263210683,234
235,1520599263220698,235
236,1520599263230713,236
237,1520599263240727,237
238,1520599263250742,238
239,1520599263260757,239
240,1520599263270772,240
241,1520599263280786,241
242,1520599263290801,242
243,1520599263300816,243
244,1520599263310831,244
245,1520599263320845,245
246,1520599263330861,246
247,1520599263340876,247
248,1520599263350891,248
249,1520599263360905,249
250,1520599263370920,250
251,1520599263380935,251
252,1520599263390950,252
253,1520599263400965,253
254,1520599263410980,254
255,1520599263420995,255
256,1520599263431029,0
257,1520599263441034,1
258,1520599263451041,2
259,1520599263461066,3
260,1520599263471079,4
261,1520599263481093,5
262,1520599263491108,6
263,1520599263501123,7
264,1520599263511137,8
265,1520599263521152,9
266,1520599263531166,10
267,1520599263541181,11
268,1520599263551196,12
269,1520599263561211,13
270,1520599263571226,14
271,1520599263581241,15
272,1520599263591255,16
273,1520599263601270,17
274,1520599263611285,18
275,1520599263621299,19
276,1520599263631316,20
277,1520599263641331,21
278,1520599263651345,22
279,1520599263661360,23
280,1520599263671375,24
281,1520599263681390,25
282,1520599263691404,26
283,1520599263701419,27
284,1520599263711434,28
285,1520599263721449,29
286,1520599263731464,30
287,1520599263741479,31
288,1520599263751507,32
289,1520599263761508,33
290,1520599263771523,34
291,1520599263781538,35
292,1520599263791552,36
293,1520599263801567,37
294,1520599263811582,38
295,1520599263821597,39
296,1520599263831611,40
297,1520599263841626,41
298,1520599263851641,42
299,1520599263861655,43
300,1520599263871670,44
301,1520599263881685,45
302,1520599263891700,46
303,1520599263901715,47
304,1520599263911729,48
305,1520599263921745,49
306,1520599263931759,50
307,1520599263941774,51
308,1520599263951789,52
309,1520599263961804,53
310,1520599263971818,54
311,1520599263981833,55
312,1520599263991848,56
313,1520599264001862,57
314,1520599264011877,58
315,1520599264021892,59
316,1520599264031906,60
317,1520599264041921,61
318,1520599264051936,62
319,1520599264061951,63
320,1520599264071965,64
321,1520599264081980,65
322,1520599264091996,66
323,1520599264102010,67
324,1520599264112025,68
325,1520599264122039,69
326,1520599264132054,70
327,1520599264142069,71
328,1520599264152084,72
329,1520599264162098,73
330,1520599264172113,74
331,1520599264182127,75
332,1520599264192143,76
333,1520599264202157,77
334,1520599264212172,78
335,1520599264222187,79
336,1520599264232201,80
337,1520599264242216,81
338,1520599264252230,82
339,1520599264262245,83
340,1520599264272260,84
341,1520599264282275,85
342,1520599264292290,86
343,1520599264302305,87
344,1520599264312320,88
345,1520599264322335,89
346,1520599264332349,90
347,1520599264342364,91
348,1520599264352379,92
349,1520599264362394,93
350,1520599264372409,94
351,1520599264382424,95
352,1520599264392438,96
353,1520599264402452,97
354,1520599264412467,98
355,1520599264422485,99
356,1520599264432498,100
357,1520599264442512,101
358,1520599264452527,102
359,1520599264462542,103
360,1520599264472556,104
361,1520599264482571,105
362,1520599264492586,106
363,1520599264502601,107
364,1520599264512615,108
365,1520599264522630,109
366,1520599264532645,110
367,1520599264542660,111
368,1520599264552674,112
369,1520599264562689,113
370,1520599264572703,114
371,1520599264582718,115
372,1520599264592733,116
373,1520599264602748,117
374,1520599264612763,118
375,1520599264622777,119
376,1520599264632793,120
377,1520599264642807,121
378,1520599264652823,122
379,1520599264662837,123
380,1520599264672852,124
381,1520599264682867,125
382,1520599264692883,126
383,1520599264702898,127
384,1520599264712912,128
385,1520599264722927,129
386,1520599264732942,130
387,1520599264742957,131
388,1520599264752971,132
389,1520599264762986,133
390,1520599264773001,134
391,1520599264783016,135
392,1520599264793038,136
393,1520599264803046,137
394,1520599264813065,138
395,1520599264823080,139
396,1520599264833095,140
397,1520599264843109,141
398,1520599264853125,142
399,1520599264863139,143
400,1520599264873154,144
401,1520599264883168,145
402,1520599264893184,146
403,1520599264903198,147
404,1520599264913213,148
405,1520599264923228,149
406,1520599264933243,150
407,1520599264943258,151
408,1520599264953273,152
409,1520599264963288,153
410,1520599264973303,154
411,1520599264983318,155
412,1520599264993332,156
413,1520599265003348,157
414,1520599265013362,158
415,1520599265023378,159
416,1520599265033392,160
417,1520599265043407,161
418,1520599265053422,162
419,1520599265063436,163
420,1520599265073451,164
421,1520599265083466,165
422,1520599265093481,166
423,1520599265103496,167
424,1520599265113511,168
425,1520599265123526,169
426,1520599265133541,170
427,1520599265143556,171
428,1520599265153571,172
429,1520599265163585,173
430,1520599265173600,174
431,1520599265183615,175
432,1520599265193630,176
433,1520599265203645,177
434,1520599265213659,178
435,1520599265223674,179
436,1520599265233689,180
437,1520599265243704,181
438,1520599265253718,182
439,1520599265263734,183
440,1520599265273749,184
441,1520599265283763,185
442,1520599265293778,186
443,1520599265303793,187
444,1520599265313808,188
445,1520599265323822,189
446,1520599265333837,190
447,1520599265343853,191
448,1520599265353868,192
449,1520599265363882,193
450,1520599265373897,194
451,1520599265383912,195
452,1520599265393927,196
453,1520599265403942,197
454,1520599265413957,198
455,1520599265423972,199
456,1520599265433987,200
457,1520599265444004,201
458,1520599265454018,202
459,1520599265464032,203
460,1520599265474047,204
461,1520599265484063,205
462,1520599265494077,206
463,1520599265504092,207
464,1520599265514106,208
465,1520599265524121,209
466,1520599265534136,210
